nApps = 580
nRes = 52
nActs = 1836
nNetworks = 36

assignmentToResources = [1,7,6,1,2,7,2,7,2,2,5,1,5,3,7,8,2,8,4,7,4,6,2,8,2,6,8,3,6,6,4,8,4,8,8,8,6,7,2,8,2,6,1,8,5,1,8,4,8,4,6,4,5,4,8,4,1,2,6,5,7,8,7,6,3,4,8,1,5,7,6,5,2,8,4,6,2,6,6,3,8,7,3,5,8,5,2,7,3,5,4,3,6,8,1,8,7,2,7,3,3,2,6,4,7,8,6,5,1,8,1,2,5,5,1,6,1,1,7,1,6,2,7,4,8,2,7,3,1,5,7,6,4,6,1,4,8,7,1,5,1,1,6,4,5,4,5,7,3,8,8,3,4,3,7,6,1,6,8,2,8,4,2,1,8,6,2,2,2,3,5,1,6,3,5,6,1,7,8,5,5,2,6,3,3,6,4,3,6,3,5,1,5,2,5,3,4,6,8,1,2,5,3,6,3,4,5,5,7,5,8,1,5,7,6,3,7,5,5,4,5,2,5,4,8,3,6,2,1,6,2,6,2,6,2,3,7,8,8,4,2,7,7,2,7,6,5,3,6,3,2,6,2,6,3,6,1,8,5,3,3,6,8,6,5,1,2,8,6,7,2,6,8,8,5,1,7,6,2,6,3,4,2,4,5,6,8,3,6,2,6,4,5,1,3,7,6,1,8,6,3,6,3,2,5,2,3,5,1,6,7,4,8,1,2,7,5,2,8,8,2,8,2,5,4,6,3,2,8,5,8,5,1,2,6,3,8,1,8,8,1,1,5,7,5,2,5,4,6,5,1,5,6,1,7,7,8,3,8,1,6,8,3,8,3,5,8,7,3,8,1,6,7,5,3,8,3,5,5,4,3,2,8,8,1,3,7,7,3,5,5,5,2,3,8,4,5,4,7,3,7,1,8,7,1,7,1,7,7,5,1,6,8,7,7,5,4,4,5,4,5,7,5,8,7,2,3,6,3,6,4,8,4,3,1,6,4,6,7,1,7,3,3,8,4,2,6,1,6,6,2,2,8,4,7,8,4,6,7,1,5,8,3,7,5,2,2,4,7,4,8,2,7,1,7,1,8,3,3,4,6,2,3,1,7,5,7,5,4,7,8,2,6,7,2,7,7,5,3,6,10,17,11,18,12,19,10,20,9,20,12,17,9,19,9,18,12,17,11,17,11,18,10,20,12,18,12,17,9,20,12,19,9,25,21,13,26,20,12,25,22,14,26,17,10,25,23,16,26,18,11,25,24,13,26,19,15,21,16,23,13,24,16,21,15,24,14,23,16,21,10,19,13,26,19,14,26,19,15,24,14,23,14,21,11,25,23,12,19,11,20,12,25,24,16,22,14,21,13,26,17,9,25,21,14,24,10,25,22,11,18,9,25,22,11,25,21,16,23,15,24,13,23,11,25,22,14,24,16,23,15,21,14,24,13,22,10,25,21,13,23,13,24,16,26,20,11,18,16,26,19,13,22,16,21,13,24,10,25,22,14,21,13,23,15,24,16,23,16,26,17,9,25,22,14,24,16,21,13,24,13,22,14,21,13,23,15,26,20,12,25,24,16,22,14,23,12,18,10,25,24,9,19,13,26,17,15,21,11,25,22,14,24,16,21,10,25,23,12,25,22,16,26,18,13,24,15,21,14,23,13,22,16,22,16,23,15,21,13,22,14,23,10,25,24,16,22,14,21,13,24,16,26,17,10,25,23,11,25,21,12,19,14,26,20,10,25,22,13,26,17,12,19,16,26,20,11,25,23,16,22,15,24,14,26,20,12,25,22,10,20,14,26,17,9,19,16,23,16,26,19,11,25,24,16,21,13,23,15,21,16,26,19,11,25,24,16,26,19,13,24,15,21,15,21,13,26,19,15,24,16,23,15,21,13,24,16,23,15,21,15,24,16,23,15,21,13,24,13,26,19,16,21,11,25,23,15,26,19,13,24,13,23,13,24,15,21,11,25,23,16,26,19,16,23,16,21,11,25,24,15,21,11,18,10,20,12,19,11,17,9,18,9,25,24,15,26,17,13,23,14,21,15,21,16,26,20,12,19,12,25,24,15,26,18,10,25,23,27,33,32,27,28,33,28,33,28,28,31,27,31,29,33,34,28,34,30,33,30,32,28,34,28,32,34,29,32,32,30,34,30,34,34,34,32,33,28,34,28,32,27,34,31,27,34,30,34,30,32,30,31,30,34,30,27,28,32,31,33,34,33,32,29,30,34,27,31,33,32,31,28,34,30,32,28,32,32,29,34,33,29,31,34,31,28,33,29,31,30,29,32,34,27,34,33,28,33,29,29,28,32,30,33,34,32,31,27,34,27,28,31,31,27,32,27,27,33,27,32,28,33,30,34,28,33,29,27,31,33,32,30,32,27,30,34,33,27,31,27,27,32,30,31,30,31,33,29,34,34,29,30,29,33,32,27,32,34,28,34,30,28,27,34,32,28,28,28,29,31,27,32,29,31,32,27,33,34,31,31,28,32,29,29,32,30,29,32,29,31,27,31,28,31,29,30,32,34,27,28,31,29,32,29,30,31,31,33,31,34,27,31,33,32,29,33,31,31,30,31,28,31,30,34,29,32,28,27,32,28,32,28,32,28,29,33,34,34,30,28,33,33,28,33,32,31,29,32,29,28,32,28,32,29,32,27,34,31,29,29,32,34,32,31,27,28,34,32,33,28,32,34,34,31,27,33,32,28,32,29,30,28,30,31,32,34,29,32,28,32,30,31,27,29,33,32,27,34,32,29,32,29,28,31,28,29,31,27,32,33,30,34,27,28,33,31,28,34,34,28,34,28,31,30,32,29,28,34,31,34,31,27,28,32,29,34,27,34,34,27,27,31,33,31,28,31,30,32,31,27,31,32,27,33,33,34,29,34,27,32,34,29,34,29,31,34,33,29,34,27,32,33,31,29,34,29,31,31,30,29,28,34,34,27,29,33,33,29,31,31,31,28,29,34,30,31,30,33,29,33,27,34,33,27,33,27,33,33,31,27,32,34,33,33,31,30,30,31,30,31,33,31,34,33,28,29,32,29,32,30,34,30,29,27,32,30,32,33,27,33,29,29,34,30,28,32,27,32,32,28,28,34,30,33,34,30,32,33,27,31,34,29,33,31,28,28,30,33,30,34,28,33,27,33,27,34,29,29,30,32,28,29,27,33,31,33,31,30,33,34,28,32,33,28,33,33,31,29,32,36,43,37,44,38,45,36,46,35,46,38,43,35,45,35,44,38,43,37,43,37,44,36,46,38,44,38,43,35,46,38,45,35,51,47,39,52,46,38,51,48,40,52,43,36,51,49,42,52,44,37,51,50,39,52,45,41,47,42,49,39,50,42,47,41,50,40,49,42,47,36,45,39,52,45,40,52,45,41,50,40,49,40,47,37,51,49,38,45,37,46,38,51,50,42,48,40,47,39,52,43,35,51,47,40,50,36,51,48,37,44,35,51,48,37,51,47,42,49,41,50,39,49,37,51,48,40,50,42,49,41,47,40,50,39,48,36,51,47,39,49,39,50,42,52,46,37,44,42,52,45,39,48,42,47,39,50,36,51,48,40,47,39,49,41,50,42,49,42,52,43,35,51,48,40,50,42,47,39,50,39,48,40,47,39,49,41,52,46,38,51,50,42,48,40,49,38,44,36,51,50,35,45,39,52,43,41,47,37,51,48,40,50,42,47,36,51,49,38,51,48,42,52,44,39,50,41,47,40,49,39,48,42,48,42,49,41,47,39,48,40,49,36,51,50,42,48,40,47,39,50,42,52,43,36,51,49,37,51,47,38,45,40,52,46,36,51,48,39,52,43,38,45,42,52,46,37,51,49,42,48,41,50,40,52,46,38,51,48,36,46,40,52,43,35,45,42,49,42,52,45,37,51,50,42,47,39,49,41,47,42,52,45,37,51,50,42,52,45,39,50,41,47,41,47,39,52,45,41,50,42,49,41,47,39,50,42,49,41,47,41,50,42,49,41,47,39,50,39,52,45,42,47,37,51,49,41,52,45,39,50,39,49,39,50,41,47,37,51,49,42,52,45,42,49,42,47,37,51,50,41,47,37,44,36,46,38,45,37,43,35,44,35,51,50,41,52,43,39,49,40,47,41,47,42,52,46,38,45,38,51,50,41,52,44,36,51,49];

processingTimes = [10,16,15,13,9,14,14,21,13,7,15,15,16,17,19,15,13,10,10,8,13,17,6,17,15,17,18,16,14,16,17,7,11,16,11,16,14,9,14,16,13,15,10,16,13,17,9,7,11,16,11,15,16,7,19,16,10,19,17,17,21,12,19,16,13,7,13,13,7,19,10,14,16,17,13,10,21,11,20,17,14,6,11,9,17,16,15,15,18,15,12,17,11,13,7,9,17,8,10,11,21,15,13,13,16,13,16,7,17,15,6,18,10,16,21,16,16,14,7,16,16,19,10,11,8,14,19,13,9,8,17,14,16,17,12,10,19,17,16,14,14,17,17,18,16,20,10,16,9,6,16,17,9,19,17,17,9,22,16,6,13,16,7,14,13,17,10,10,13,15,21,7,11,16,19,18,16,15,14,9,16,16,14,18,15,17,6,17,15,14,17,13,14,12,18,15,19,13,14,14,15,15,6,17,8,15,15,16,16,7,15,12,9,14,18,8,11,7,8,17,7,15,10,17,16,16,13,13,14,9,17,21,14,16,6,17,22,16,16,12,7,15,13,12,20,9,13,13,21,8,13,17,12,17,17,8,16,8,21,12,9,9,15,20,20,13,13,13,13,15,12,16,8,14,21,8,14,14,14,18,13,17,16,16,15,8,6,12,11,20,8,13,14,5,10,13,21,22,12,14,21,13,8,17,18,16,16,8,17,17,15,17,6,15,16,14,21,17,17,13,14,19,13,13,15,12,19,20,16,8,7,16,20,13,13,16,19,17,16,20,8,8,19,14,16,13,9,13,15,21,5,14,21,16,16,19,16,19,18,11,15,17,21,14,21,18,18,8,17,18,8,14,14,21,19,17,14,16,14,16,14,16,13,12,20,8,13,14,15,8,15,13,10,17,14,15,6,13,20,16,17,13,15,13,9,17,20,17,7,14,18,15,6,17,20,16,18,15,15,14,13,14,20,10,17,20,18,9,12,10,6,16,8,13,13,17,16,14,18,11,16,17,16,14,16,6,10,13,20,15,14,16,12,10,14,15,21,17,7,13,9,15,8,12,16,18,21,13,11,11,14,21,15,14,13,13,13,16,9,10,17,21,9,15,12,7,6,6,21,20,15,7,16,17,15,14,16,12,17,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300,300,300,300,300,300,300,300,300,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1500,1500,800,800,800,800,800,800,800,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,800,800,800,800,800,800,10,16,15,13,9,14,14,21,13,7,15,15,16,17,19,15,13,10,10,8,13,17,6,17,15,17,18,16,14,16,17,7,11,16,11,16,14,9,14,16,13,15,10,16,13,17,9,7,11,16,11,15,16,7,19,16,10,19,17,17,21,12,19,16,13,7,13,13,7,19,10,14,16,17,13,10,21,11,20,17,14,6,11,9,17,16,15,15,18,15,12,17,11,13,7,9,17,8,10,11,21,15,13,13,16,13,16,7,17,15,6,18,10,16,21,16,16,14,7,16,16,19,10,11,8,14,19,13,9,8,17,14,16,17,12,10,19,17,16,14,14,17,17,18,16,20,10,16,9,6,16,17,9,19,17,17,9,22,16,6,13,16,7,14,13,17,10,10,13,15,21,7,11,16,19,18,16,15,14,9,16,16,14,18,15,17,6,17,15,14,17,13,14,12,18,15,19,13,14,14,15,15,6,17,8,15,15,16,16,7,15,12,9,14,18,8,11,7,8,17,7,15,10,17,16,16,13,13,14,9,17,21,14,16,6,17,22,16,16,12,7,15,13,12,20,9,13,13,21,8,13,17,12,17,17,8,16,8,21,12,9,9,15,20,20,13,13,13,13,15,12,16,8,14,21,8,14,14,14,18,13,17,16,16,15,8,6,12,11,20,8,13,14,5,10,13,21,22,12,14,21,13,8,17,18,16,16,8,17,17,15,17,6,15,16,14,21,17,17,13,14,19,13,13,15,12,19,20,16,8,7,16,20,13,13,16,19,17,16,20,8,8,19,14,16,13,9,13,15,21,5,14,21,16,16,19,16,19,18,11,15,17,21,14,21,18,18,8,17,18,8,14,14,21,19,17,14,16,14,16,14,16,13,12,20,8,13,14,15,8,15,13,10,17,14,15,6,13,20,16,17,13,15,13,9,17,20,17,7,14,18,15,6,17,20,16,18,15,15,14,13,14,20,10,17,20,18,9,12,10,6,16,8,13,13,17,16,14,18,11,16,17,16,14,16,6,10,13,20,15,14,16,12,10,14,15,21,17,7,13,9,15,8,12,16,18,21,13,11,11,14,21,15,14,13,13,13,16,9,10,17,21,9,15,12,7,6,6,21,20,15,7,16,17,15,14,16,12,17,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,300,300,300,300,300,300,300,300,300,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1500,1500,800,800,800,800,800,800,800,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,800,800,800,800,800,800];

periods = [10000,20000,20000,10000,10000,10000,10000,20000,10000,10000,20000,20000,5000,10000,10000,10000,10000,10000,100000,2000,20000,10000,20000,100000,20000,10000,100000,10000,50000,20000,100000,100000,10000,20000,20000,100000,2000,100000,100000,10000,10000,10000,50000,100000,20000,20000,100000,20000,20000,100000,10000,100000,10000,10000,50000,20000,100000,10000,10000,20000,10000,100000,20000,20000,100000,10000,20000,10000,100000,20000,20000,20000,100000,10000,10000,100000,100000,5000,10000,100000,100000,20000,10000,20000,10000,10000,5000,10000,20000,10000,10000,10000,10000,100000,10000,1000,10000,10000,20000,100000,10000,20000,20000,10000,10000,20000,20000,10000,5000,10000,10000,10000,10000,100000,50000,20000,10000,20000,10000,20000,20000,10000,20000,20000,10000,10000,2000,10000,10000,20000,20000,1000,20000,20000,100000,50000,20000,100000,100000,20000,20000,1000,100000,100000,20000,100000,10000,20000,20000,100000,50000,100000,10000,20000,20000,100000,20000,20000,20000,20000,100000,2000,10000,10000,10000,20000,10000,10000,20000,10000,10000,10000,50000,20000,20000,20000,10000,100000,1000,100000,100000,10000,100000,1000,20000,100000,10000,100000,10000,50000,50000,20000,100000,100000,20000,50000,10000,100000,20000,10000,20000,100000,50000,10000,20000,10000,100000,20000,20000,20000,100000,20000,10000,100000,10000,100000,20000,100000,20000,10000,20000,20000,2000,20000,100000,10000,20000,20000,5000,100000,100000,100000,50000,10000,100000,100000,2000,20000,100000,20000,10000,20000,20000,20000,100000,100000,100000,10000,100000,2000,50000,50000,10000,20000,100000,10000,20000,20000,10000,10000,100000,20000,20000,20000,20000,20000,100000,20000,100000,100000,20000,100000,100000,100000,20000,10000,100000,100000,10000,100000,10000,2000,10000,100000,20000,20000,100000,10000,100000,50000,10000,10000,10000,10000,100000,20000,100000,20000,20000,100000,10000,10000,100000,100000,10000,20000,10000,100000,2000,10000,20000,10000,10000,10000,20000,100000,50000,100000,10000,100000,20000,20000,10000,50000,10000,20000,100000,10000,100000,10000,100000,20000,100000,10000,10000,10000,100000,50000,10000,10000,10000,20000,100000,20000,100000,2000,10000,10000,10000,100000,20000,10000,20000,100000,10000,10000,100000,100000,100000,100000,20000,10000,100000,20000,100000,20000,20000,50000,5000,20000,10000,2000,20000,10000,20000,20000,20000,1000,10000,10000,10000,50000,100000,2000,10000,20000,20000,10000,20000,20000,20000,100000,50000,20000,20000,1000,2000,10000,100000,10000,100000,100000,100000,20000,100000,20000,100000,100000,20000,20000,10000,10000,10000,5000,100000,20000,10000,100000,10000,20000,10000,20000,1000,1000,10000,10000,100000,100000,10000,100000,100000,10000,50000,100000,10000,10000,10000,20000,100000,10000,10000,5000,20000,20000,5000,10000,20000,10000,10000,20000,10000,10000,10000,20000,100000,20000,20000,20000,20000,20000,100000,20000,100000,100000,100000,20000,5000,20000,100000,20000,20000,10000,20000,100000,10000,10000,10000,20000,20000,20000,20000,10000,10000,10000,100000,20000,10000,1000,100000,2000,20000,50000,20000,100000,2000,1000,100000,100000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,50000,50000,50000,50000,50000,50000,50000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,10000,20000,20000,10000,10000,10000,10000,20000,10000,10000,20000,20000,5000,10000,10000,10000,10000,10000,100000,2000,20000,10000,20000,100000,20000,10000,100000,10000,50000,20000,100000,100000,10000,20000,20000,100000,2000,100000,100000,10000,10000,10000,50000,100000,20000,20000,100000,20000,20000,100000,10000,100000,10000,10000,50000,20000,100000,10000,10000,20000,10000,100000,20000,20000,100000,10000,20000,10000,100000,20000,20000,20000,100000,10000,10000,100000,100000,5000,10000,100000,100000,20000,10000,20000,10000,10000,5000,10000,20000,10000,10000,10000,10000,100000,10000,1000,10000,10000,20000,100000,10000,20000,20000,10000,10000,20000,20000,10000,5000,10000,10000,10000,10000,100000,50000,20000,10000,20000,10000,20000,20000,10000,20000,20000,10000,10000,2000,10000,10000,20000,20000,1000,20000,20000,100000,50000,20000,100000,100000,20000,20000,1000,100000,100000,20000,100000,10000,20000,20000,100000,50000,100000,10000,20000,20000,100000,20000,20000,20000,20000,100000,2000,10000,10000,10000,20000,10000,10000,20000,10000,10000,10000,50000,20000,20000,20000,10000,100000,1000,100000,100000,10000,100000,1000,20000,100000,10000,100000,10000,50000,50000,20000,100000,100000,20000,50000,10000,100000,20000,10000,20000,100000,50000,10000,20000,10000,100000,20000,20000,20000,100000,20000,10000,100000,10000,100000,20000,100000,20000,10000,20000,20000,2000,20000,100000,10000,20000,20000,5000,100000,100000,100000,50000,10000,100000,100000,2000,20000,100000,20000,10000,20000,20000,20000,100000,100000,100000,10000,100000,2000,50000,50000,10000,20000,100000,10000,20000,20000,10000,10000,100000,20000,20000,20000,20000,20000,100000,20000,100000,100000,20000,100000,100000,100000,20000,10000,100000,100000,10000,100000,10000,2000,10000,100000,20000,20000,100000,10000,100000,50000,10000,10000,10000,10000,100000,20000,100000,20000,20000,100000,10000,10000,100000,100000,10000,20000,10000,100000,2000,10000,20000,10000,10000,10000,20000,100000,50000,100000,10000,100000,20000,20000,10000,50000,10000,20000,100000,10000,100000,10000,100000,20000,100000,10000,10000,10000,100000,50000,10000,10000,10000,20000,100000,20000,100000,2000,10000,10000,10000,100000,20000,10000,20000,100000,10000,10000,100000,100000,100000,100000,20000,10000,100000,20000,100000,20000,20000,50000,5000,20000,10000,2000,20000,10000,20000,20000,20000,1000,10000,10000,10000,50000,100000,2000,10000,20000,20000,10000,20000,20000,20000,100000,50000,20000,20000,1000,2000,10000,100000,10000,100000,100000,100000,20000,100000,20000,100000,100000,20000,20000,10000,10000,10000,5000,100000,20000,10000,100000,10000,20000,10000,20000,1000,1000,10000,10000,100000,100000,10000,100000,100000,10000,50000,100000,10000,10000,10000,20000,100000,10000,10000,5000,20000,20000,5000,10000,20000,10000,10000,20000,10000,10000,10000,20000,100000,20000,20000,20000,20000,20000,100000,20000,100000,100000,100000,20000,5000,20000,100000,20000,20000,10000,20000,100000,10000,10000,10000,20000,20000,20000,20000,10000,10000,10000,100000,20000,10000,1000,100000,2000,20000,50000,20000,100000,2000,1000,100000,100000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,50000,50000,50000,50000,50000,50000,50000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000];
